month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,remaining_lease,valid_month,valid_town,valid_flat_type,valid_flat_model,valid_storey_range,valid_floor_area,valid_resale_price,is_valid,failure_reason,remaining_lease_years,remaining_lease_months,remaining_lease_display,price_zscore,is_price_anomaly,resale_identifier
2013-10,BEDOK,5 ROOM,101,BEDOK RESERVOIR RD,07 TO 09,126.0,Improved,1985,493000.0,,,,,,,,,,duplicate_resale_identifier_lower_price,57.0,5.0,57 years 5 months,-0.8912306399051139,False,S1015910B
2013-10,BEDOK,4 ROOM,770,BEDOK RESERVOIR VIEW,13 TO 15,105.0,Premium Apartment,2000,535000.0,,,,,,,,,,duplicate_resale_identifier_lower_price,72.0,5.0,72 years 5 months,0.757813561270167,False,S7704710B
2013-10,BEDOK,EXECUTIVE,161,BEDOK STH AVE 3,01 TO 03,146.0,Maisonette,1985,675000.0,,,,,,,,,,duplicate_resale_identifier_lower_price,57.0,5.0,57 years 5 months,-0.14232288276795182,False,S1617010B
2013-10,BISHAN,EXECUTIVE,231,BISHAN ST 23,10 TO 12,146.0,Maisonette,1992,790000.0,,,,,,,,,,duplicate_resale_identifier_lower_price,64.0,5.0,64 years 5 months,-1.0350500679130652,False,S2318610B
2013-10,BUKIT BATOK,4 ROOM,411,BT BATOK WEST AVE 4,07 TO 09,103.0,Model A,1986,395000.0,,,,,,,,,,duplicate_resale_identifier_lower_price,58.0,5.0,58 years 5 months,-1.1278862616430765,False,S4114410B
2013-10,BUKIT BATOK,4 ROOM,183,BT BATOK WEST AVE 8,04 TO 06,91.0,New Generation,1984,402000.0,,,,,,,,,,duplicate_resale_identifier_lower_price,56.0,5.0,56 years 5 months,0.07678145385113354,False,S1834410B
2013-10,BUKIT BATOK,5 ROOM,289D,BT BATOK ST 25,13 TO 15,120.0,Improved,1997,575000.0,,,,,,,,,,duplicate_resale_identifier_lower_price,69.0,5.0,69 years 5 months,0.31951095821426756,False,S2895810B
2013-10,BUKIT BATOK,5 ROOM,390,BT BATOK WEST AVE 5,16 TO 18,118.0,Improved,2004,610000.0,,,,,,,,,,duplicate_resale_identifier_lower_price,76.0,5.0,76 years 5 months,0.7957341306016906,False,S3905810B
2013-10,BUKIT BATOK,EXECUTIVE,120,BT BATOK CTRL,01 TO 03,148.0,Apartment,1985,692000.0,,,,,,,,,,duplicate_resale_identifier_lower_price,57.0,5.0,57 years 5 months,0.3971976459081552,False,S1207010B
2013-10,BUKIT BATOK,EXECUTIVE,290B,BT BATOK ST 24,13 TO 15,141.0,Apartment,1997,733800.0,,,,,,,,,,duplicate_resale_identifier_lower_price,69.0,5.0,69 years 5 months,0.9708450095706874,False,S2907010B
2013-10,BUKIT BATOK,EXECUTIVE,290B,BT BATOK ST 24,10 TO 12,142.0,Apartment,1997,739000.0,,,,,,,,,,duplicate_resale_identifier_lower_price,69.0,5.0,69 years 5 months,1.0422078394999976,False,S2907010B
2013-10,BUKIT MERAH,3 ROOM,107,BT PURMEI RD,01 TO 03,72.0,New Generation,1983,365000.0,,,,,,,,,,duplicate_resale_identifier_lower_price,55.0,5.0,55 years 5 months,-0.7493566355022452,False,S1074110B
2013-10,BUKIT MERAH,3 ROOM,146,JLN BT MERAH,04 TO 06,67.0,New Generation,1981,378500.0,,,,,,,,,,duplicate_resale_identifier_lower_price,53.0,5.0,53 years 5 months,-0.46767591872866715,False,S1464110B
2013-10,BUKIT MERAH,3 ROOM,12,TELOK BLANGAH CRES,07 TO 09,70.0,Improved,1975,393000.0,,,,,,,,,,duplicate_resale_identifier_lower_price,47.0,5.0,47 years 5 months,0.7575343015666766,False,S0124110B
2013-10,BUKIT MERAH,3 ROOM,60,TELOK BLANGAH HTS,10 TO 12,67.0,New Generation,1976,395000.0,,,,,,,,,,duplicate_resale_identifier_lower_price,48.0,5.0,48 years 5 months,-0.12339948711651624,False,S0604110B
2013-10,BUKIT MERAH,3 ROOM,26B,JLN MEMBINA,22 TO 24,60.0,Model A,2009,505000.0,,,,,,,,,,duplicate_resale_identifier_lower_price,81.0,5.0,81 years 5 months,0.3747132246607693,False,S0264110B
2013-10,BUKIT MERAH,5 ROOM,73,TELOK BLANGAH HTS,10 TO 12,117.0,Standard,1978,688000.0,,,,,,,,,,duplicate_resale_identifier_lower_price,50.0,5.0,50 years 5 months,-0.30051451335563334,False,S0737810B
2013-10,BUKIT MERAH,5 ROOM,119B,KIM TIAN RD,19 TO 21,110.0,Improved,2002,800000.0,,,,,,,,,,duplicate_resale_identifier_lower_price,74.0,5.0,74 years 5 months,0.28440391336089493,False,S1197810B
2013-10,BUKIT PANJANG,3 ROOM,251,BANGKIT RD,07 TO 09,73.0,Model A,1988,340000.0,,,,,,,,,,duplicate_resale_identifier_lower_price,60.0,5.0,60 years 5 months,0.795291931972023,False,S2513410B
2013-10,BUKIT PANJANG,3 ROOM,125,PENDING RD,04 TO 06,73.0,Model A,1987,345000.0,,,,,,,,,,duplicate_resale_identifier_lower_price,59.0,5.0,59 years 5 months,0.9629113609745692,False,S1253410B
2013-10,BUKIT PANJANG,4 ROOM,401,FAJAR RD,07 TO 09,107.0,Model A,1988,403000.0,,,,,,,,,,duplicate_resale_identifier_lower_price,60.0,5.0,60 years 5 months,0.11133370651664228,False,S4014210B
2013-10,BUKIT PANJANG,4 ROOM,270,BANGKIT RD,10 TO 12,104.0,Model A,1988,415000.0,,,,,,,,,,duplicate_resale_identifier_lower_price,60.0,5.0,60 years 5 months,0.35163661255699163,False,S2704210B
2013-10,BUKIT PANJANG,4 ROOM,615,BT PANJANG RING RD,16 TO 18,90.0,Model A,2002,433000.0,,,,,,,,,,duplicate_resale_identifier_lower_price,74.0,5.0,74 years 5 months,0.7120909716175157,False,S6154210B
2013-10,CENTRAL AREA,2 ROOM,8,JLN KUKOH,04 TO 06,53.0,Improved,1971,278000.0,,,,,,,,,,duplicate_resale_identifier_lower_price,43.0,5.0,43 years 5 months,-0.24978734434022648,False,S0082910C
2013-10,CENTRAL AREA,2 ROOM,8,JLN KUKOH,16 TO 18,53.0,Improved,1971,300000.0,,,,,,,,,,duplicate_resale_identifier_lower_price,43.0,5.0,43 years 5 months,1.1354808722381782,False,S0082910C
2013-10,CHOA CHU KANG,3 ROOM,16,TECK WHYE LANE,01 TO 03,67.0,New Generation,1979,305000.0,,,,,,,,,,duplicate_resale_identifier_lower_price,51.0,5.0,51 years 5 months,0.09471056870098225,False,S0163210C
2013-10,CHOA CHU KANG,4 ROOM,684C,CHOA CHU KANG CRES,07 TO 09,90.0,Model A,2002,418000.0,,,,,,,,,,duplicate_resale_identifier_lower_price,74.0,5.0,74 years 5 months,0.6361137556226841,False,S6844210C
2013-10,CHOA CHU KANG,5 ROOM,484D,CHOA CHU KANG AVE 5,07 TO 09,117.0,Improved,1999,473000.0,,,,,,,,,,duplicate_resale_identifier_lower_price,71.0,5.0,71 years 5 months,0.42823939894136537,False,S4845010C
2013-10,CHOA CHU KANG,5 ROOM,691B,CHOA CHU KANG CRES,16 TO 18,110.0,Improved,2003,480000.0,,,,,,,,,,duplicate_resale_identifier_lower_price,75.0,5.0,75 years 5 months,0.5740470832238647,False,S6915010C
2013-10,CLEMENTI,5 ROOM,355,CLEMENTI AVE 2,16 TO 18,117.0,Standard,1978,725000.0,,,,,,,,,,duplicate_resale_identifier_lower_price,50.0,5.0,50 years 5 months,0.401377413363024,False,S3557810C
2013-10,GEYLANG,3 ROOM,51,CIRCUIT RD,04 TO 06,56.0,Standard,1969,290000.0,,,,,,,,,,duplicate_resale_identifier_lower_price,41.0,5.0,41 years 5 months,-0.02571465584499097,False,S0513210G
2013-10,GEYLANG,3 ROOM,30,BALAM RD,04 TO 06,57.0,Standard,1973,297000.0,,,,,,,,,,duplicate_resale_identifier_lower_price,45.0,5.0,45 years 5 months,0.2166130936515719,False,S0303210G
2013-10,GEYLANG,4 ROOM,339,UBI AVE 1,01 TO 03,89.0,Simplified,1986,387500.0,,,,,,,,,,duplicate_resale_identifier_lower_price,58.0,5.0,58 years 5 months,0.04646503726516773,False,S3395110G
2013-10,GEYLANG,4 ROOM,32,CASSIA CRES,04 TO 06,93.0,New Generation,1981,500000.0,,,,,,,,,,duplicate_resale_identifier_lower_price,53.0,5.0,53 years 5 months,0.2795699250045554,False,S0325110G
2013-10,GEYLANG,4 ROOM,32,CASSIA CRES,01 TO 03,92.0,New Generation,1981,515000.0,,,,,,,,,,duplicate_resale_identifier_lower_price,53.0,5.0,53 years 5 months,0.5502874315637326,False,S0325110G
2013-10,HOUGANG,3 ROOM,645,HOUGANG AVE 8,07 TO 09,60.0,Improved,1987,330000.0,,,,,,,,,,duplicate_resale_identifier_lower_price,59.0,5.0,59 years 5 months,0.8263382880697017,False,S6453410H
2013-10,HOUGANG,4 ROOM,167,HOUGANG AVE 1,07 TO 09,101.0,Model A,1997,477000.0,,,,,,,,,,duplicate_resale_identifier_lower_price,69.0,5.0,69 years 5 months,1.0072642657609707,False,S1674510H
2013-10,JURONG EAST,3 ROOM,416,PANDAN GDNS,01 TO 03,74.0,Improved,1982,293000.0,,,,,,,,,,duplicate_resale_identifier_lower_price,54.0,5.0,54 years 5 months,-0.28576997572135626,False,S4163310J
2013-10,JURONG EAST,3 ROOM,410,PANDAN GDNS,07 TO 09,72.0,Improved,1979,311000.0,,,,,,,,,,duplicate_resale_identifier_lower_price,51.0,5.0,51 years 5 months,0.4086225118624501,False,S4103310J
2013-10,JURONG EAST,3 ROOM,110,JURONG EAST ST 13,04 TO 06,68.0,New Generation,1982,335000.0,,,,,,,,,,duplicate_resale_identifier_lower_price,54.0,5.0,54 years 5 months,0.3007060045166847,False,S1103310J
2013-10,JURONG EAST,3 ROOM,110,JURONG EAST ST 13,07 TO 09,68.0,New Generation,1982,350000.0,,,,,,,,,,duplicate_resale_identifier_lower_price,54.0,5.0,54 years 5 months,0.833078121920852,False,S1103310J
2013-10,JURONG EAST,4 ROOM,408,PANDAN GDNS,04 TO 06,97.0,New Generation,1978,388000.0,,,,,,,,,,duplicate_resale_identifier_lower_price,50.0,5.0,50 years 5 months,-0.5861000418317167,False,S4084310J
2013-10,JURONG EAST,EXECUTIVE,287C,JURONG EAST ST 21,01 TO 03,143.0,Apartment,1998,680000.0,,,,,,,,,,duplicate_resale_identifier_lower_price,70.0,5.0,70 years 5 months,-0.639675914820174,False,S2877610J
2013-10,JURONG EAST,EXECUTIVE,285A,TOH GUAN RD,13 TO 15,144.0,Apartment,1998,815000.0,,,,,,,,,,duplicate_resale_identifier_lower_price,70.0,5.0,70 years 5 months,1.1393678306654913,False,S2857610J
2013-10,JURONG WEST,3 ROOM,186,BOON LAY AVE,07 TO 09,59.0,Improved,1975,286000.0,,,,,,,,,,duplicate_resale_identifier_lower_price,47.0,5.0,47 years 5 months,0.10701569037507129,False,S1863210J
2013-10,JURONG WEST,3 ROOM,119,HO CHING RD,01 TO 03,67.0,Improved,1972,295000.0,,,,,,,,,,duplicate_resale_identifier_lower_price,44.0,5.0,44 years 5 months,0.4755445921758403,False,S1193210J
2013-10,JURONG WEST,3 ROOM,187,BOON LAY AVE,04 TO 06,59.0,Improved,1978,295000.0,,,,,,,,,,duplicate_resale_identifier_lower_price,50.0,5.0,50 years 5 months,0.4755445921758403,False,S1873210J
2013-10,JURONG WEST,3 ROOM,926,JURONG WEST ST 92,01 TO 03,73.0,Model A,1989,328000.0,,,,,,,,,,duplicate_resale_identifier_lower_price,61.0,5.0,61 years 5 months,-0.04773369677874815,False,S9263210J
2013-10,JURONG WEST,4 ROOM,705,JURONG WEST ST 71,01 TO 03,109.0,Model A,1995,405000.0,,,,,,,,,,duplicate_resale_identifier_lower_price,67.0,5.0,67 years 5 months,0.005503741500383509,False,S7054210J
2013-10,JURONG WEST,4 ROOM,850,JURONG WEST ST 81,07 TO 09,108.0,Model A,1996,405000.0,,,,,,,,,,duplicate_resale_identifier_lower_price,68.0,5.0,68 years 5 months,0.005503741500383509,False,S8504210J
2013-10,JURONG WEST,4 ROOM,325,TAH CHING RD,01 TO 03,103.0,Model A,1997,428000.0,,,,,,,,,,duplicate_resale_identifier_lower_price,69.0,5.0,69 years 5 months,0.5856962277562759,False,S3254210J
2013-10,JURONG WEST,5 ROOM,720,JURONG WEST AVE 5,07 TO 09,121.0,Improved,1989,435000.0,,,,,,,,,,duplicate_resale_identifier_lower_price,61.0,5.0,61 years 5 months,-0.8667780877964161,False,S7204810J
2013-10,JURONG WEST,4 ROOM,337A,TAH CHING RD,13 TO 15,94.0,Model A,2010,445000.0,,,,,,,,,,duplicate_resale_identifier_lower_price,82.0,5.0,82 years 5 months,1.0145341523801965,False,S3374210J
2013-10,JURONG WEST,5 ROOM,275B,JURONG WEST ST 25,07 TO 09,111.0,Improved,2002,460000.0,,,,,,,,,,duplicate_resale_identifier_lower_price,74.0,5.0,74 years 5 months,-0.3142116623929796,False,S2754810J
2013-10,JURONG WEST,EXECUTIVE,906,JURONG WEST ST 91,01 TO 03,142.0,Apartment,1989,460000.0,,,,,,,,,,duplicate_resale_identifier_lower_price,61.0,5.0,61 years 5 months,-2.291438663925364,False,S9065810J
2013-10,JURONG WEST,5 ROOM,647,JURONG WEST ST 61,04 TO 06,121.0,Improved,1998,500000.0,,,,,,,,,,duplicate_resale_identifier_lower_price,70.0,5.0,70 years 5 months,0.5698946182525189,False,S6474810J
2013-10,JURONG WEST,EXECUTIVE,656B,JURONG WEST ST 61,04 TO 06,132.0,Apartment,2001,597000.0,,,,,,,,,,duplicate_resale_identifier_lower_price,73.0,5.0,73 years 5 months,0.6429851046288398,False,S6565810J
2013-10,KALLANG/WHAMPOA,3 ROOM,34,JLN BAHAGIA,10 TO 12,56.0,Standard,1970,300000.0,,,,,,,,,,duplicate_resale_identifier_lower_price,42.0,5.0,42 years 5 months,-0.18065294702680887,False,S0343510K
2013-10,KALLANG/WHAMPOA,3 ROOM,5,JLN BATU,01 TO 03,60.0,Standard,1969,340000.0,,,,,,,,,,duplicate_resale_identifier_lower_price,41.0,5.0,41 years 5 months,0.9165283880086108,False,S0053510K
2013-10,KALLANG/WHAMPOA,3 ROOM,43,BENDEMEER RD,10 TO 12,63.0,Standard,1981,342000.0,,,,,,,,,,duplicate_resale_identifier_lower_price,53.0,5.0,53 years 5 months,0.9713874547603818,False,S0433510K
2013-10,KALLANG/WHAMPOA,3 ROOM,43,BENDEMEER RD,07 TO 09,63.0,Standard,1981,343000.0,,,,,,,,,,duplicate_resale_identifier_lower_price,53.0,5.0,53 years 5 months,0.9988169881362673,False,S0433510K
2013-10,KALLANG/WHAMPOA,3 ROOM,68,GEYLANG BAHRU,04 TO 06,65.0,Improved,1974,343000.0,,,,,,,,,,duplicate_resale_identifier_lower_price,46.0,5.0,46 years 5 months,-0.018755282806597866,False,S0683510K
2013-10,KALLANG/WHAMPOA,3 ROOM,11,UPP BOON KENG RD,07 TO 09,65.0,Improved,1974,376000.0,,,,,,,,,,duplicate_resale_identifier_lower_price,46.0,5.0,46 years 5 months,0.815031130315291,False,S0113510K
2013-10,KALLANG/WHAMPOA,3 ROOM,34,WHAMPOA WEST,04 TO 06,68.0,Improved,1972,388000.0,,,,,,,,,,duplicate_resale_identifier_lower_price,44.0,5.0,44 years 5 months,1.1182261896323415,False,S0343510K
2013-10,KALLANG/WHAMPOA,4 ROOM,15,UPP BOON KENG RD,01 TO 03,88.0,Improved,1975,480000.0,,,,,,,,,,duplicate_resale_identifier_lower_price,47.0,5.0,47 years 5 months,0.38599193647124597,False,S0155510K
2013-10,MARINE PARADE,3 ROOM,64,MARINE DR,04 TO 06,68.0,Improved,1976,430000.0,,,,,,,,,,duplicate_resale_identifier_lower_price,48.0,5.0,48 years 5 months,0.22444246655127548,False,S0644310M
2013-10,PASIR RIS,4 ROOM,746,PASIR RIS ST 71,07 TO 09,105.0,Model A,1996,436800.0,,,,,,,,,,duplicate_resale_identifier_lower_price,68.0,5.0,68 years 5 months,0.17147792291937533,False,S7464410P
2013-10,PASIR RIS,5 ROOM,565,PASIR RIS ST 51,07 TO 09,123.0,Improved,1992,525000.0,,,,,,,,,,duplicate_resale_identifier_lower_price,64.0,5.0,64 years 5 months,0.5623568782356242,False,S5655210P
2013-10,PUNGGOL,4 ROOM,301C,PUNGGOL CTRL,01 TO 03,93.0,Premium Apartment,2010,520000.0,,,,,,,,,,duplicate_resale_identifier_lower_price,82.0,5.0,82 years 5 months,1.0384297817830739,False,S3014910P
2013-10,PUNGGOL,5 ROOM,202A,PUNGGOL FIELD,01 TO 03,110.0,Improved,2004,530000.0,,,,,,,,,,duplicate_resale_identifier_lower_price,76.0,5.0,76 years 5 months,0.7857361551324356,False,S2025510P
2013-10,PUNGGOL,EXECUTIVE,184,EDGEFIELD PLAINS,04 TO 06,128.0,Premium Apartment,2003,630000.0,,,,,,,,,,duplicate_resale_identifier_lower_price,75.0,5.0,75 years 5 months,0.9689002021711715,False,S1846310P
2013-10,QUEENSTOWN,2 ROOM,60,C'WEALTH DR,01 TO 03,46.0,Standard,1983,260000.0,,,,,,,,,,duplicate_resale_identifier_lower_price,55.0,5.0,55 years 5 months,-0.023250541282634842,False,S0602710Q
2013-10,QUEENSTOWN,3 ROOM,3,GHIM MOH RD,01 TO 03,65.0,Improved,1976,408000.0,,,,,,,,,,duplicate_resale_identifier_lower_price,48.0,5.0,48 years 5 months,0.1680692823094857,False,S0034110Q
2013-10,QUEENSTOWN,4 ROOM,91,TANGLIN HALT RD,04 TO 06,90.0,Model A,2008,675000.0,,,,,,,,,,duplicate_resale_identifier_lower_price,80.0,5.0,80 years 5 months,-0.45485785141726454,False,S0917010Q
2013-10,QUEENSTOWN,4 ROOM,28D,DOVER CRES,10 TO 12,95.0,Model A,2012,690000.0,,,,,,,,,,duplicate_resale_identifier_lower_price,84.0,5.0,84 years 5 months,-0.19305907838982894,False,S0287010Q
2013-10,QUEENSTOWN,4 ROOM,91,TANGLIN HALT RD,16 TO 18,85.0,Model A,2008,718888.0,,,,,,,,,,duplicate_resale_identifier_lower_price,80.0,5.0,80 years 5 months,0.3111304519579417,False,S0917010Q
2013-10,QUEENSTOWN,4 ROOM,51,STRATHMORE AVE,07 TO 09,90.0,Model A,2006,725000.0,,,,,,,,,,duplicate_resale_identifier_lower_price,78.0,5.0,78 years 5 months,0.4178047253408541,False,S0517010Q
2013-10,QUEENSTOWN,5 ROOM,13,GHIM MOH RD,07 TO 09,125.0,Standard,1977,765000.0,,,,,,,,,,duplicate_resale_identifier_lower_price,49.0,5.0,49 years 5 months,-0.6133959873059535,False,S0138310Q
2013-10,SEMBAWANG,4 ROOM,589D,MONTREAL DR,01 TO 03,90.0,Model A,2003,416000.0,,,,,,,,,,duplicate_resale_identifier_lower_price,75.0,5.0,75 years 5 months,0.6734574639652489,False,S5894310S
2013-10,SEMBAWANG,5 ROOM,311,CANBERRA RD,04 TO 06,120.0,Improved,1998,495000.0,,,,,,,,,,duplicate_resale_identifier_lower_price,70.0,5.0,70 years 5 months,1.0775144803386885,False,S3114910S
2013-10,SEMBAWANG,EXECUTIVE,468A,ADMIRALTY DR,07 TO 09,137.0,Premium Apartment,2001,528000.0,,,,,,,,,,duplicate_resale_identifier_lower_price,73.0,5.0,73 years 5 months,0.08300278721993787,False,S4685510S
2013-10,SEMBAWANG,EXECUTIVE,354D,ADMIRALTY DR,01 TO 03,126.0,Apartment,2002,570000.0,,,,,,,,,,duplicate_resale_identifier_lower_price,74.0,5.0,74 years 5 months,0.9422149008076481,False,S3545510S
2013-10,SEMBAWANG,EXECUTIVE,354D,ADMIRALTY DR,04 TO 06,126.0,Apartment,2002,570000.0,,,,,,,,,,duplicate_resale_identifier_lower_price,74.0,5.0,74 years 5 months,0.9422149008076481,False,S3545510S
2013-10,SENGKANG,3 ROOM,436C,FERNVALE RD,04 TO 06,70.0,Model A,2010,330000.0,,,,,,,,,,duplicate_resale_identifier_lower_price,82.0,5.0,82 years 5 months,-1.518160121689307,False,S4363710S
2013-10,SENGKANG,4 ROOM,185C,RIVERVALE CRES,01 TO 03,88.0,Model A2,2000,385000.0,,,,,,,,,,duplicate_resale_identifier_lower_price,72.0,5.0,72 years 5 months,-0.4993091842479028,False,S1855010S
2013-10,SENGKANG,5 ROOM,186B,RIVERVALE DR,01 TO 03,110.0,Improved,2001,460000.0,,,,,,,,,,duplicate_resale_identifier_lower_price,73.0,5.0,73 years 5 months,-0.5883343121406336,False,S1865210S
2013-10,SENGKANG,4 ROOM,207D,COMPASSVALE LANE,13 TO 15,92.0,Model A,2005,475000.0,,,,,,,,,,duplicate_resale_identifier_lower_price,77.0,5.0,77 years 5 months,1.249275845885846,False,S2075010S
2013-10,SENGKANG,5 ROOM,188D,RIVERVALE DR,07 TO 09,115.0,Improved,2000,482000.0,,,,,,,,,,duplicate_resale_identifier_lower_price,72.0,5.0,72 years 5 months,-0.12132928393268773,False,S1885210S
2013-10,SENGKANG,4 ROOM,436A,FERNVALE RD,07 TO 09,96.0,Model A,2010,495000.0,,,,,,,,,,duplicate_resale_identifier_lower_price,82.0,5.0,82 years 5 months,1.725980808602821,False,S4365010S
2013-10,SENGKANG,5 ROOM,318B,ANCHORVALE LINK,04 TO 06,110.0,Premium Apartment,2003,500000.0,,,,,,,,,,duplicate_resale_identifier_lower_price,75.0,5.0,75 years 5 months,0.01724846231461345,False,S3185210S
2013-10,SENGKANG,5 ROOM,226B,COMPASSVALE WALK,10 TO 12,115.0,Improved,1999,500000.0,,,,,,,,,,duplicate_resale_identifier_lower_price,71.0,5.0,71 years 5 months,0.26076573914654066,False,S2265210S
2013-10,SENGKANG,4 ROOM,272B,SENGKANG CTRL,01 TO 03,90.0,Premium Apartment,2009,505000.0,,,,,,,,,,duplicate_resale_identifier_lower_price,81.0,5.0,81 years 5 months,0.23949829730536606,False,S2725010S
2013-10,SENGKANG,5 ROOM,319C,ANCHORVALE DR,07 TO 09,110.0,Improved,2002,540000.0,,,,,,,,,,duplicate_resale_identifier_lower_price,74.0,5.0,74 years 5 months,1.1098657904337148,False,S3195210S
2013-10,SENGKANG,4 ROOM,272B,SENGKANG CTRL,07 TO 09,90.0,Premium Apartment,2009,550000.0,,,,,,,,,,duplicate_resale_identifier_lower_price,81.0,5.0,81 years 5 months,0.8759248048635917,False,S2725010S
2013-10,SENGKANG,4 ROOM,277D,COMPASSVALE LINK,01 TO 03,90.0,Premium Apartment,2009,553000.0,,,,,,,,,,duplicate_resale_identifier_lower_price,81.0,5.0,81 years 5 months,0.9183532387008068,False,S2775010S
2013-10,SENGKANG,4 ROOM,273D,COMPASSVALE LINK,07 TO 09,90.0,Premium Apartment,2009,560000.0,,,,,,,,,,duplicate_resale_identifier_lower_price,81.0,5.0,81 years 5 months,1.0173529176543086,False,S2735010S
2013-10,SENGKANG,4 ROOM,271A,SENGKANG CTRL,16 TO 18,93.0,Premium Apartment,2010,570000.0,,,,,,,,,,duplicate_resale_identifier_lower_price,82.0,5.0,82 years 5 months,1.1587810304450255,False,S2715010S
2013-10,SENGKANG,EXECUTIVE,291C,COMPASSVALE ST,07 TO 09,125.0,Apartment,2001,580000.0,,,,,,,,,,duplicate_resale_identifier_lower_price,73.0,5.0,73 years 5 months,-0.24736231266249842,False,S2916110S
2013-10,SENGKANG,4 ROOM,275D,COMPASSVALE LINK,10 TO 12,92.0,Premium Apartment,2009,580000.0,,,,,,,,,,duplicate_resale_identifier_lower_price,81.0,5.0,81 years 5 months,1.300209143235742,False,S2755010S
2013-10,SENGKANG,4 ROOM,277B,COMPASSVALE LINK,07 TO 09,90.0,Premium Apartment,2009,585000.0,,,,,,,,,,duplicate_resale_identifier_lower_price,81.0,5.0,81 years 5 months,1.3709231996311007,False,S2775010S
2013-10,SENGKANG,4 ROOM,277A,COMPASSVALE LINK,04 TO 06,92.0,Premium Apartment,2009,585000.0,,,,,,,,,,duplicate_resale_identifier_lower_price,81.0,5.0,81 years 5 months,1.3709231996311007,False,S2775010S
2013-10,SENGKANG,5 ROOM,258B,COMPASSVALE RD,13 TO 15,110.0,Improved,2001,586000.0,,,,,,,,,,duplicate_resale_identifier_lower_price,73.0,5.0,73 years 5 months,2.086330849413965,False,S2585210S
2013-10,SENGKANG,4 ROOM,273C,COMPASSVALE LINK,07 TO 09,90.0,Premium Apartment,2009,587000.0,,,,,,,,,,duplicate_resale_identifier_lower_price,81.0,5.0,81 years 5 months,1.399208822189244,False,S2735010S
2013-10,SENGKANG,4 ROOM,277C,COMPASSVALE LINK,13 TO 15,90.0,Premium Apartment,2009,588000.0,,,,,,,,,,duplicate_resale_identifier_lower_price,81.0,5.0,81 years 5 months,1.4133516334683156,False,S2775010S
2013-10,SENGKANG,EXECUTIVE,139,RIVERVALE ST,07 TO 09,141.0,Apartment,1999,595000.0,,,,,,,,,,duplicate_resale_identifier_lower_price,71.0,5.0,71 years 5 months,0.07313836078115135,False,S1396110S
2013-10,SENGKANG,EXECUTIVE,204D,COMPASSVALE DR,01 TO 03,130.0,Apartment,2001,635000.0,,,,,,,,,,duplicate_resale_identifier_lower_price,73.0,5.0,73 years 5 months,0.9278068232975507,False,S2046110S
2013-10,SERANGOON,3 ROOM,1,LOR LEW LIAN,07 TO 09,64.0,Improved,1978,345000.0,,,,,,,,,,duplicate_resale_identifier_lower_price,50.0,5.0,50 years 5 months,0.4302420465919367,False,S0013610S
2013-10,SERANGOON,4 ROOM,147,SERANGOON NTH AVE 1,10 TO 12,88.0,Simplified,1988,380000.0,,,,,,,,,,duplicate_resale_identifier_lower_price,60.0,5.0,60 years 5 months,-1.5216067574372045,False,S1474810S
2013-10,SERANGOON,4 ROOM,420,SERANGOON CTRL,07 TO 09,93.0,New Generation,1989,527000.0,,,,,,,,,,duplicate_resale_identifier_lower_price,61.0,5.0,61 years 5 months,1.841389957624564,False,S4204810S
2013-10,TAMPINES,3 ROOM,249,TAMPINES ST 21,01 TO 03,74.0,Model A,1984,382000.0,,,,,,,,,,duplicate_resale_identifier_lower_price,56.0,5.0,56 years 5 months,0.90478727767421,False,S2493610T
2013-10,TAMPINES,4 ROOM,805,TAMPINES AVE 4,10 TO 12,91.0,New Generation,1985,437000.0,,,,,,,,,,duplicate_resale_identifier_lower_price,57.0,5.0,57 years 5 months,-0.0299147629380051,False,S8054710T
2013-10,TAMPINES,4 ROOM,367,TAMPINES ST 34,04 TO 06,100.0,Model A,1997,450000.0,,,,,,,,,,duplicate_resale_identifier_lower_price,69.0,5.0,69 years 5 months,-0.16201261462708957,False,S3674710T
2013-10,TAMPINES,4 ROOM,355,TAMPINES ST 33,04 TO 06,107.0,Model A,1996,453000.0,,,,,,,,,,duplicate_resale_identifier_lower_price,68.0,5.0,68 years 5 months,-0.08419717827075653,False,S3554710T
2013-10,TAMPINES,4 ROOM,935,TAMPINES ST 91,04 TO 06,106.0,Model A,1984,463000.0,,,,,,,,,,duplicate_resale_identifier_lower_price,56.0,5.0,56 years 5 months,0.17518760958368698,False,S9354710T
2013-10,TAMPINES,4 ROOM,742,TAMPINES ST 72,01 TO 03,101.0,Model A,1997,463000.0,,,,,,,,,,duplicate_resale_identifier_lower_price,69.0,5.0,69 years 5 months,0.17518760958368698,False,S7424710T
2013-10,TAMPINES,4 ROOM,891,TAMPINES AVE 8,13 TO 15,101.0,Model A,1997,490000.0,,,,,,,,,,duplicate_resale_identifier_lower_price,69.0,5.0,69 years 5 months,0.8755265367906844,False,S8914710T
2013-10,TAMPINES,5 ROOM,898A,TAMPINES ST 81,01 TO 03,121.0,Improved,1988,505000.0,,,,,,,,,,duplicate_resale_identifier_lower_price,60.0,5.0,60 years 5 months,-0.6563478846696246,False,S8985410T
